Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
1200.75,31.713,1200.5,1201,31.698,31.728,-49.18,-49.93,-50.6,0.79,69.95
1201.25,31.7425,1201,1201.5,31.728,31.757,-50.35,-51.1,-51.77,0.79,69.84
1201.75,31.771,1201.5,1202,31.757,31.785,-49.54,-50.29,-50.96,0.79,69.72
1202.25,31.799,1202,1202.5,31.785,31.813,-49.61,-50.36,-51.03,0.79,69.61
1202.75,31.827,1202.5,1203,31.813,31.841,-49,-49.75,-50.42,0.79,69.56
1203.25,31.8545,1203,1203.5,31.841,31.868,-49.33,-50.08,-50.75,0.79,69.52
1203.75,31.8815,1203.5,1204,31.868,31.895,-47.97,-48.73,-49.39,0.79,69.47
1204.25,31.9075,1204,1204.5,31.895,31.92,-48.91,-49.66,-50.32,0.79,69.43
1204.75,31.9325,1204.5,1205,31.92,31.945,-49.22,-49.97,-50.64,0.79,69.36
1205.25,31.9575,1205,1205.5,31.945,31.97,-48.38,-49.13,-49.8,0.79,69.28
1205.75,31.983,1205.5,1206,31.97,31.996,-50.66,-51.41,-52.07,0.79,69.21
1206.25,32.0095,1206,1206.5,31.996,32.023,-50.15,-50.9,-51.56,0.79,69.13
1206.75,32.0365,1206.5,1207,32.023,32.05,-48.57,-49.32,-49.99,0.79,69.08
1207.25,32.0645,1207,1207.5,32.05,32.079,-49.17,-49.92,-50.58,0.79,69.07
1207.75,32.0935,1207.5,1208,32.079,32.108,-47.32,-48.07,-48.73,0.79,69.07
1208.25,32.121,1208,1208.5,32.108,32.134,-48.56,-49.31,-49.97,0.79,69.06
1208.75,32.1475,1208.5,1209,32.134,32.161,-48.78,-49.53,-50.19,0.79,69.06
1209.25,32.174,1209,1209.5,32.161,32.187,-48.65,-49.39,-50.06,0.79,69.07
1209.75,32.1995,1209.5,1210,32.187,32.212,-49.25,-50,-50.66,0.79,69.08
1210.25,32.2255,1210,1210.5,32.212,32.239,-47.31,-48.06,-48.72,0.79,69.08
1210.75,32.252,1210.5,1211,32.239,32.265,-48.86,-49.61,-50.27,0.79,69.09
1211.25,32.2785,1211,1211.5,32.265,32.292,-49.21,-49.95,-50.61,0.79,69.07
1211.75,32.305,1211.5,1212,32.292,32.318,-48.41,-49.16,-49.82,0.78,69.06
1212.25,32.3305,1212,1212.5,32.318,32.343,-49.19,-49.93,-50.59,0.78,69.04
1212.75,32.356,1212.5,1213,32.343,32.369,-48.48,-49.22,-49.89,0.78,69.03
1213.25,32.382,1213,1213.5,32.369,32.395,-48.83,-49.58,-50.24,0.78,69.01
1213.75,32.408,1213.5,1214,32.395,32.421,-48.73,-49.48,-50.14,0.78,69
1214.25,32.4345,1214,1214.5,32.421,32.448,-48.48,-49.23,-49.89,0.78,68.98
1214.75,32.461,1214.5,1215,32.448,32.474,-47.87,-48.61,-49.27,0.78,68.95
1215.25,32.487,1215,1215.5,32.474,32.5,-49.32,-50.06,-50.72,0.78,68.88
1215.75,32.513,1215.5,1216,32.5,32.526,-48.26,-49,-49.66,0.78,68.81
1216.25,32.54,1216,1216.5,32.526,32.554,-48.98,-49.72,-50.38,0.78,68.74
1216.75,32.5675,1216.5,1217,32.554,32.581,-49.42,-50.16,-50.82,0.78,68.65
1217.25,32.596,1217,1217.5,32.581,32.611,-49.18,-49.93,-50.58,0.78,68.51
1217.75,32.6255,1217.5,1218,32.611,32.64,-49.19,-49.93,-50.58,0.78,68.36
1218.25,32.655,1218,1218.5,32.64,32.67,-49.84,-50.59,-51.24,0.78,68.21
1218.75,32.6845,1218.5,1219,32.67,32.699,-49.18,-49.92,-50.58,0.78,68.07
1219.25,32.714,1219,1219.5,32.699,32.729,-49.9,-50.65,-51.3,0.78,67.93
1219.75,32.744,1219.5,1220,32.729,32.759,-49.35,-50.09,-50.74,0.78,67.79
1220.25,32.774,1220,1220.5,32.759,32.789,-49.11,-49.85,-50.5,0.78,67.64
1220.75,32.8045,1220.5,1221,32.789,32.82,-48.91,-49.65,-50.29,0.78,67.47
1221.25,32.835,1221,1221.5,32.82,32.85,-48.97,-49.71,-50.36,0.78,67.3
1221.75,32.8645,1221.5,1222,32.85,32.879,-49.69,-50.43,-51.07,0.78,67.13
1222.25,32.8935,1222,1222.5,32.879,32.908,-49.65,-50.39,-51.03,0.78,66.97
1222.75,32.9225,1222.5,1223,32.908,32.937,-49.65,-50.39,-51.03,0.78,66.81
1223.25,32.9515,1223,1223.5,32.937,32.966,-50.29,-51.03,-51.67,0.78,66.65
1223.75,32.981,1223.5,1224,32.966,32.996,-48.56,-49.3,-49.93,0.78,66.49
1224.25,33.01,1224,1224.5,32.996,33.024,-49.5,-50.24,-50.88,0.78,66.39
1224.75,33.038,1224.5,1225,33.024,33.052,-48.88,-49.62,-50.26,0.78,66.29
1225.25,33.0655,1225,1225.5,33.052,33.079,-48.8,-49.54,-50.18,0.78,66.2
1225.75,33.0925,1225.5,1226,33.079,33.106,-49.13,-49.87,-50.5,0.78,66.1
1226.25,33.1195,1226,1226.5,33.106,33.133,-48.95,-49.69,-50.32,0.78,66.03
1226.75,33.1465,1226.5,1227,33.133,33.16,-48.45,-49.19,-49.82,0.78,65.97
1227.25,33.1735,1227,1227.5,33.16,33.187,-48.81,-49.55,-50.18,0.77,65.9
1227.75,33.2,1227.5,1228,33.187,33.213,-49.12,-49.86,-50.49,0.77,65.83
1228.25,33.2265,1228,1228.5,33.213,33.24,-48.78,-49.52,-50.15,0.77,65.75
1228.75,33.2535,1228.5,1229,33.24,33.267,-48.74,-49.47,-50.1,0.77,65.68
1229.25,33.28,1229,1229.5,33.267,33.293,-48.68,-49.42,-50.05,0.77,65.6
1229.75,33.306,1229.5,1230,33.293,33.319,-49.81,-50.55,-51.17,0.77,65.52
1230.25,33.3325,1230,1230.5,33.319,33.346,-48.42,-49.15,-49.78,0.77,65.44
1230.75,33.359,1230.5,1231,33.346,33.372,-49.45,-50.18,-50.81,0.77,65.36
1231.25,33.386,1231,1231.5,33.372,33.4,-48.53,-49.26,-49.89,0.77,65.28
1231.75,33.4135,1231.5,1232,33.4,33.427,-48.55,-49.28,-49.91,0.77,65.2
1232.25,33.441,1232,1232.5,33.427,33.455,-49.7,-50.43,-51.06,0.77,65.12
1232.75,33.4685,1232.5,1233,33.455,33.482,-49.28,-50.01,-50.64,0.77,65.05
1233.25,33.4955,1233,1233.5,33.482,33.509,-49.2,-49.93,-50.56,0.77,64.98
1233.75,33.523,1233.5,1234,33.509,33.537,-48.06,-48.79,-49.41,0.77,64.93
1234.25,33.55,1234,1234.5,33.537,33.563,-48.99,-49.72,-50.35,0.77,64.88
1234.75,33.5765,1234.5,1235,33.563,33.59,-48.48,-49.21,-49.83,0.77,64.83
1235.25,33.6035,1235,1235.5,33.59,33.617,-49.42,-50.15,-50.77,0.77,64.78
1235.75,33.63,1235.5,1236,33.617,33.643,-48.21,-48.95,-49.57,0.77,64.72
1236.25,33.657,1236,1236.5,33.643,33.671,-48.26,-48.99,-49.61,0.77,64.67
1236.75,33.685,1236.5,1237,33.671,33.699,-48.9,-49.63,-50.25,0.77,64.61
1237.25,33.7125,1237,1237.5,33.699,33.726,-48.55,-49.28,-49.9,0.77,64.5
1237.75,33.7395,1237.5,1238,33.726,33.753,-49.11,-49.84,-50.45,0.77,64.36
1238.25,33.767,1238,1238.5,33.753,33.781,-48.81,-49.54,-50.16,0.77,64.21
1238.75,33.795,1238.5,1239,33.781,33.809,-49.49,-50.22,-50.83,0.77,64.06
1239.25,33.8235,1239,1239.5,33.809,33.838,-49.95,-50.68,-51.29,0.77,63.86
1239.75,33.853,1239.5,1240,33.838,33.868,-50.76,-51.49,-52.1,0.77,63.65
1240.25,33.883,1240,1240.5,33.868,33.898,-49.44,-50.17,-50.78,0.77,63.45
1240.75,33.913,1240.5,1241,33.898,33.928,-49.86,-50.59,-51.2,0.77,63.27
1241.25,33.943,1241,1241.5,33.928,33.958,-49.15,-49.87,-50.48,0.76,63.11
1241.75,33.973,1241.5,1242,33.958,33.988,-49.23,-49.95,-50.56,0.76,62.94
1242.25,34.003,1242,1242.5,33.988,34.018,-49.38,-50.11,-50.71,0.76,62.77
1242.75,34.033,1242.5,1243,34.018,34.048,-49.71,-50.43,-51.03,0.76,62.59
1243.25,34.063,1243,1243.5,34.048,34.078,-49.54,-50.26,-50.86,0.76,62.42
1243.75,34.0935,1243.5,1244,34.078,34.109,-50.21,-50.94,-51.53,0.76,62.27
1244.25,34.123,1244,1244.5,34.109,34.137,-49.51,-50.24,-50.83,0.76,62.19
1244.75,34.1515,1244.5,1245,34.137,34.166,-48.6,-49.32,-49.92,0.76,62.11
1245.25,34.181,1245,1245.5,34.166,34.196,-48.47,-49.19,-49.79,0.76,62.02
1245.75,34.211,1245.5,1246,34.196,34.226,-49.68,-50.41,-51,0.76,61.9
1246.25,34.2415,1246,1246.5,34.226,34.257,-48.96,-49.68,-50.27,0.76,61.78
1246.75,34.2725,1246.5,1247,34.257,34.288,-50,-50.72,-51.32,0.76,61.66
1247.25,34.3045,1247,1247.5,34.288,34.321,-49.18,-49.91,-50.5,0.76,61.5
1247.75,34.3375,1247.5,1248,34.321,34.354,-50.44,-51.17,-51.75,0.76,61.3
1248.25,34.3695,1248,1248.5,34.354,34.385,-50.04,-50.76,-51.35,0.76,61.11
1248.75,34.4005,1248.5,1249,34.385,34.416,-49.75,-50.47,-51.05,0.76,60.91
1249.25,34.4305,1249,1249.5,34.416,34.445,-49.58,-50.3,-50.88,0.76,60.73
1249.75,34.4595,1249.5,1250,34.445,34.474,-49.47,-50.19,-50.77,0.76,60.55
1250.25,34.4885,1250,1250.5,34.474,34.503,-49.84,-50.56,-51.14,0.76,60.38
1250.75,34.518,1250.5,1251,34.503,34.533,-49.48,-50.2,-50.78,0.76,60.22
1251.25,34.547,1251,1251.5,34.533,34.561,-49.14,-49.86,-50.44,0.76,60.13
1251.75,34.5745,1251.5,1252,34.561,34.588,-49.18,-49.9,-50.48,0.76,60.05
1252.25,34.6025,1252,1252.5,34.588,34.617,-47.72,-48.44,-49.02,0.76,59.96
1252.75,34.6315,1252.5,1253,34.617,34.646,-49.76,-50.48,-51.06,0.76,59.89
1253.25,34.66,1253,1253.5,34.646,34.674,-48.6,-49.31,-49.89,0.76,59.85
1253.75,34.688,1253.5,1254,34.674,34.702,-49.31,-50.02,-50.6,0.76,59.8
1254.25,34.716,1254,1254.5,34.702,34.73,-49.4,-50.11,-50.69,0.76,59.76
1254.75,34.7445,1254.5,1255,34.73,34.759,-49.62,-50.33,-50.91,0.75,59.97
1255.25,34.7725,1255,1255.5,34.759,34.786,-48.2,-48.91,-49.49,0.75,60.38
1255.75,34.8,1255.5,1256,34.786,34.814,-49.07,-49.79,-50.37,0.75,60.78
1256.25,34.828,1256,1256.5,34.814,34.842,-47.1,-47.81,-48.4,0.75,61.19
1256.75,34.8555,1256.5,1257,34.842,34.869,-49.43,-50.14,-50.73,0.75,61.19
1257.25,34.883,1257,1257.5,34.869,34.897,-48.41,-49.12,-49.71,0.75,61.13
1257.75,34.9115,1257.5,1258,34.897,34.926,-48.96,-49.67,-50.26,0.75,61.06
1258.25,34.94,1258,1258.5,34.926,34.954,-48.39,-49.1,-49.69,0.75,60.98
1258.75,34.968,1258.5,1259,34.954,34.982,-48.44,-49.15,-49.74,0.75,60.86
1259.25,34.9955,1259,1259.5,34.982,35.009,-49.53,-50.24,-50.83,0.75,60.73
1259.75,35.023,1259.5,1260,35.009,35.037,-49.01,-49.72,-50.31,0.75,60.6
1260.25,35.05,1260,1260.5,35.037,35.063,-49.05,-49.76,-50.35,0.75,60.51
1260.75,35.076,1260.5,1261,35.063,35.089,-48.86,-49.57,-50.15,0.75,60.42
1261.25,35.1035,1261,1261.5,35.089,35.118,-49.04,-49.75,-50.33,0.75,60.34
1261.75,35.132,1261.5,1262,35.118,35.146,-48.27,-48.98,-49.56,0.75,60.26
1262.25,35.16,1262,1262.5,35.146,35.174,-48.77,-49.48,-50.06,0.75,60.25
1262.75,35.188,1262.5,1263,35.174,35.202,-48.33,-49.04,-49.62,0.75,60.24
1263.25,35.215,1263,1263.5,35.202,35.228,-48.1,-48.81,-49.39,0.75,60.23
1263.75,35.241,1263.5,1264,35.228,35.254,-48.85,-49.56,-50.14,0.75,60.23
1264.25,35.267,1264,1264.5,35.254,35.28,-47.41,-48.12,-48.69,0.75,60.24
1264.75,35.2935,1264.5,1265,35.28,35.307,-48.49,-49.2,-49.78,0.75,60.25
1265.25,35.321,1265,1265.5,35.307,35.335,-47.63,-48.34,-48.92,0.75,60.25
1265.75,35.349,1265.5,1266,35.335,35.363,-48.03,-48.74,-49.32,0.75,60.26
1266.25,35.3775,1266,1266.5,35.363,35.392,-48.69,-49.4,-49.97,0.74,60.24
1266.75,35.4065,1266.5,1267,35.392,35.421,-48.58,-49.29,-49.87,0.74,60.23
1267.25,35.4345,1267,1267.5,35.421,35.448,-48.39,-49.1,-49.68,0.74,60.22
1267.75,35.462,1267.5,1268,35.448,35.476,-48.34,-49.05,-49.63,0.74,60.21
1268.25,35.4885,1268,1268.5,35.476,35.501,-48.28,-48.98,-49.56,0.74,60.21
1268.75,35.5135,1268.5,1269,35.501,35.526,-48.25,-48.95,-49.53,0.74,60.22
1269.25,35.5395,1269,1269.5,35.526,35.553,-48.16,-48.86,-49.44,0.74,60.22
1269.75,35.5665,1269.5,1270,35.553,35.58,-47.85,-48.56,-49.14,0.74,60.2
1270.25,35.594,1270,1270.5,35.58,35.608,-48.48,-49.18,-49.76,0.74,60.16
1270.75,35.622,1270.5,1271,35.608,35.636,-48.3,-49,-49.58,0.74,60.12
1271.25,35.6495,1271,1271.5,35.636,35.663,-48.44,-49.14,-49.72,0.74,60.08
1271.75,35.676,1271.5,1272,35.663,35.689,-48.86,-49.56,-50.14,0.74,60.01
1272.25,35.7025,1272,1272.5,35.689,35.716,-49.01,-49.71,-50.29,0.74,59.94
1272.75,35.729,1272.5,1273,35.716,35.742,-48.74,-49.44,-50.01,0.74,59.86
1273.25,35.756,1273,1273.5,35.742,35.77,-49.68,-50.38,-50.95,0.74,59.79
1273.75,35.784,1273.5,1274,35.77,35.798,-48.33,-49.03,-49.61,0.74,59.7
1274.25,35.8115,1274,1274.5,35.798,35.825,-48.61,-49.31,-49.88,0.74,59.6
1274.75,35.838,1274.5,1275,35.825,35.851,-48.66,-49.36,-49.93,0.74,59.51
1275.25,35.8655,1275,1275.5,35.851,35.88,-48.98,-49.68,-50.25,0.74,59.42
1275.75,35.8945,1275.5,1276,35.88,35.909,-49.5,-50.19,-50.76,0.74,59.32
1276.25,35.922,1276,1276.5,35.909,35.935,-48.95,-49.65,-50.22,0.73,59.23
1276.75,35.948,1276.5,1277,35.935,35.961,-48.96,-49.66,-50.23,0.73,59.14
1277.25,35.974,1277,1277.5,35.961,35.987,-49.46,-50.16,-50.73,0.73,59.07
1277.75,36,1277.5,1278,35.987,36.013,-48.62,-49.32,-49.88,0.73,59.01
1278.25,36.026,1278,1278.5,36.013,36.039,-48.77,-49.46,-50.03,0.73,58.95
1278.75,36.052,1278.5,1279,36.039,36.065,-48.27,-48.97,-49.53,0.73,58.89
1279.25,36.0785,1279,1279.5,36.065,36.092,-48.91,-49.6,-50.17,0.73,58.81
1279.75,36.1055,1279.5,1280,36.092,36.119,-49.55,-50.24,-50.8,0.73,58.73
1280.25,36.1335,1280,1280.5,36.119,36.148,-50.05,-50.74,-51.31,0.73,58.65
1280.75,36.1625,1280.5,1281,36.148,36.177,-48.82,-49.52,-50.08,0.73,58.56
1281.25,36.1915,1281,1281.5,36.177,36.206,-48.01,-48.7,-49.27,0.73,58.44
1281.75,36.2205,1281.5,1282,36.206,36.235,-49.07,-49.76,-50.32,0.73,58.33
1282.25,36.25,1282,1282.5,36.235,36.265,-50.34,-51.03,-51.59,0.73,58.21
1282.75,36.28,1282.5,1283,36.265,36.295,-49.6,-50.29,-50.85,0.73,58.12
1283.25,36.309,1283,1283.5,36.295,36.323,-49.57,-50.26,-50.82,0.73,58.05
1283.75,36.3375,1283.5,1284,36.323,36.352,-48.64,-49.33,-49.89,0.73,57.98
1284.25,36.366,1284,1284.5,36.352,36.38,-48.83,-49.52,-50.08,0.73,57.91
1284.75,36.394,1284.5,1285,36.38,36.408,-49.66,-50.35,-50.9,0.73,57.69
1285.25,36.4225,1285,1285.5,36.408,36.437,-50.07,-50.76,-51.31,0.73,57.46
1285.75,36.451,1285.5,1286,36.437,36.465,-50.46,-51.15,-51.7,0.73,57.22
1286.25,36.4795,1286,1286.5,36.465,36.494,-49.38,-50.07,-50.61,0.73,56.99
1286.75,36.508,1286.5,1287,36.494,36.522,-49.73,-50.42,-50.96,0.73,56.72
1287.25,36.5365,1287,1287.5,36.522,36.551,-49.81,-50.5,-51.04,0.72,56.46
1287.75,36.565,1287.5,1288,36.551,36.579,-50.05,-50.74,-51.28,0.72,56.2
1288.25,36.593,1288,1288.5,36.579,36.607,-49.54,-50.23,-50.77,0.72,55.94
1288.75,36.6215,1288.5,1289,36.607,36.636,-49.92,-50.61,-51.14,0.72,55.67
1289.25,36.65,1289,1289.5,36.636,36.664,-49.29,-49.98,-50.51,0.72,55.41
1289.75,36.6785,1289.5,1290,36.664,36.693,-49.79,-50.48,-51.01,0.72,55.14
1290.25,36.707,1290,1290.5,36.693,36.721,-50.2,-50.89,-51.42,0.72,54.91
1290.75,36.7355,1290.5,1291,36.721,36.75,-49.02,-49.71,-50.23,0.72,54.68
1291.25,36.7645,1291,1291.5,36.75,36.779,-48.96,-49.64,-50.17,0.72,54.45
1291.75,36.7935,1291.5,1292,36.779,36.808,-49.11,-49.8,-50.32,0.72,54.25
1292.25,36.823,1292,1292.5,36.808,36.838,-49.93,-50.62,-51.14,0.72,54.07
1292.75,36.8525,1292.5,1293,36.838,36.867,-48.86,-49.55,-50.07,0.72,53.9
1293.25,36.8815,1293,1293.5,36.867,36.896,-49.55,-50.24,-50.75,0.72,53.73
1293.75,36.91,1293.5,1294,36.896,36.924,-49.37,-50.06,-50.57,0.72,53.62
1294.25,36.938,1294,1294.5,36.924,36.952,-48.3,-48.98,-49.5,0.72,53.5
1294.75,36.966,1294.5,1295,36.952,36.98,-49.13,-49.82,-50.33,0.72,53.39
1295.25,36.994,1295,1295.5,36.98,37.008,-49.03,-49.72,-50.23,0.72,53.27
1295.75,37.0215,1295.5,1296,37.008,37.035,-49.15,-49.84,-50.35,0.72,53.15
1296.25,37.0485,1296,1296.5,37.035,37.062,-49.17,-49.85,-50.36,0.72,53.02
1296.75,37.075,1296.5,1297,37.062,37.088,-49.99,-50.67,-51.18,0.72,52.9
1297.25,37.1015,1297,1297.5,37.088,37.115,-49.62,-50.3,-50.81,0.72,52.79
1297.75,37.1285,1297.5,1298,37.115,37.142,-48.53,-49.21,-49.72,0.72,52.7
1298.25,37.155,1298,1298.5,37.142,37.168,-49.07,-49.76,-50.26,0.72,52.61
1298.75,37.181,1298.5,1299,37.168,37.194,-48.98,-49.67,-50.17,0.72,52.52
1299.25,37.2065,1299,1299.5,37.194,37.219,-48.84,-49.53,-50.03,0.72,52.45
1299.75,37.2315,1299.5,1300,37.219,37.244,-48.73,-49.41,-49.91,0.72,52.4
1300.25,37.2565,1300,1300.5,37.244,37.269,-48.33,-49.01,-49.52,0.72,52.35
1300.75,37.282,1300.5,1301,37.269,37.295,-48.85,-49.53,-50.03,0.72,52.3
1301.25,37.308,1301,1301.5,37.295,37.321,-48.9,-49.58,-50.08,0.72,52.23
1301.75,37.3345,1301.5,1302,37.321,37.348,-48.57,-49.25,-49.75,0.72,52.15
1302.25,37.362,1302,1302.5,37.348,37.376,-48.82,-49.51,-50.01,0.72,52.06
1302.75,37.3905,1302.5,1303,37.376,37.405,-49.25,-49.93,-50.43,0.72,51.98
1303.25,37.4205,1303,1303.5,37.405,37.436,-48.93,-49.62,-50.11,0.72,51.91
1303.75,37.4515,1303.5,1304,37.436,37.467,-49.49,-50.17,-50.66,0.72,51.84
1304.25,37.481,1304,1304.5,37.467,37.495,-49.39,-50.07,-50.56,0.72,51.77
1304.75,37.5095,1304.5,1305,37.495,37.524,-48.05,-48.73,-49.22,0.72,51.72
1305.25,37.5365,1305,1305.5,37.524,37.549,-48.28,-48.96,-49.45,0.71,51.69
1305.75,37.562,1305.5,1306,37.549,37.575,-48.83,-49.51,-50,0.71,51.66
1306.25,37.5865,1306,1306.5,37.575,37.598,-48.43,-49.11,-49.6,0.71,51.64
1306.75,37.6095,1306.5,1307,37.598,37.621,-48.31,-48.99,-49.49,0.71,51.67
1307.25,37.6335,1307,1307.5,37.621,37.646,-49.03,-49.7,-50.2,0.71,51.72
1307.75,37.6585,1307.5,1308,37.646,37.671,-47.65,-48.33,-48.83,0.71,51.77
1308.25,37.6835,1308,1308.5,37.671,37.696,-48.3,-48.98,-49.48,0.71,51.82
1308.75,37.7085,1308.5,1309,37.696,37.721,-47.51,-48.19,-48.68,0.71,51.89
1309.25,37.7335,1309,1309.5,37.721,37.746,-48.12,-48.8,-49.3,0.71,51.97
1309.75,37.7585,1309.5,1310,37.746,37.771,-47.65,-48.32,-48.82,0.71,52.05
1310.25,37.7815,1310,1310.5,37.771,37.792,-47.34,-48.02,-48.52,0.71,52.13
1310.75,37.8025,1310.5,1311,37.792,37.813,-47.14,-47.82,-48.32,0.71,52.21
1311.25,37.8245,1311,1311.5,37.813,37.836,-47.37,-48.04,-48.55,0.71,52.27
1311.75,37.8475,1311.5,1312,37.836,37.859,-49.39,-50.07,-50.57,0.71,52.32
1312.25,37.8715,1312,1312.5,37.859,37.884,-48.25,-48.92,-49.43,0.71,52.37
1312.75,37.8965,1312.5,1313,37.884,37.909,-48.63,-49.31,-49.81,0.71,52.43
1313.25,37.922,1313,1313.5,37.909,37.935,-48.29,-48.96,-49.47,0.71,52.48
1313.75,37.9485,1313.5,1314,37.935,37.962,-47.5,-48.18,-48.68,0.71,52.55
1314.25,37.9745,1314,1314.5,37.962,37.987,-47.56,-48.24,-48.74,0.71,52.61
1314.75,38,1314.5,1315,37.987,38.013,-47.51,-48.19,-48.7,0.71,52.68
1315.25,38.0255,1315,1315.5,38.013,38.038,-47.82,-48.49,-49,0.71,52.74
1315.75,38.05,1315.5,1316,38.038,38.062,-48.12,-48.8,-49.31,0.71,52.81
1316.25,38.0735,1316,1316.5,38.062,38.085,-48.18,-48.86,-49.36,0.71,52.88
1316.75,38.096,1316.5,1317,38.085,38.107,-48.24,-48.91,-49.42,0.71,52.94
1317.25,38.1185,1317,1317.5,38.107,38.13,-47,-47.67,-48.18,0.71,53.01
1317.75,38.1415,1317.5,1318,38.13,38.153,-48.74,-49.41,-49.92,0.71,53.08
1318.25,38.165,1318,1318.5,38.153,38.177,-47.54,-48.22,-48.73,0.71,53.17
1318.75,38.189,1318.5,1319,38.177,38.201,-48.55,-49.22,-49.73,0.71,53.25
1319.25,38.213,1319,1319.5,38.201,38.225,-48.36,-49.03,-49.54,0.71,53.33
1319.75,38.2375,1319.5,1320,38.225,38.25,-47.6,-48.28,-48.79,0.71,53.41
1320.25,38.261,1320,1320.5,38.25,38.272,-47.58,-48.25,-48.76,0.71,53.51
1320.75,38.2835,1320.5,1321,38.272,38.295,-46.97,-47.64,-48.16,0.71,53.61
1321.25,38.306,1321,1321.5,38.295,38.317,-47.24,-47.91,-48.43,0.71,53.7
1321.75,38.328,1321.5,1322,38.317,38.339,-47.46,-48.13,-48.65,0.71,53.8
1322.25,38.3505,1322,1322.5,38.339,38.362,-48.51,-49.19,-49.7,0.71,53.92
1322.75,38.373,1322.5,1323,38.362,38.384,-48.32,-48.99,-49.51,0.71,54.05
1323.25,38.395,1323,1323.5,38.384,38.406,-46.81,-47.48,-48,0.71,54.17
1323.75,38.417,1323.5,1324,38.406,38.428,-47.28,-47.95,-48.47,0.71,54.3
1324.25,38.4395,1324,1324.5,38.428,38.451,-47.63,-48.3,-48.82,0.71,54.42
1324.75,38.462,1324.5,1325,38.451,38.473,-47.6,-48.27,-48.79,0.71,54.5
1325.25,38.4845,1325,1325.5,38.473,38.496,-47.56,-48.23,-48.76,0.71,54.59
1325.75,38.507,1325.5,1326,38.496,38.518,-47.78,-48.45,-48.98,0.71,54.67
1326.25,38.529,1326,1326.5,38.518,38.54,-48.03,-48.7,-49.23,0.71,54.76
1326.75,38.551,1326.5,1327,38.54,38.562,-48.1,-48.78,-49.3,0.71,54.82
1327.25,38.573,1327,1327.5,38.562,38.584,-47.27,-47.95,-48.47,0.71,54.89
1327.75,38.5945,1327.5,1328,38.584,38.605,-47.36,-48.03,-48.56,0.71,54.95
1328.25,38.6165,1328,1328.5,38.605,38.628,-48.21,-48.89,-49.41,0.71,55.02
1328.75,38.639,1328.5,1329,38.628,38.65,-47.7,-48.37,-48.9,0.71,55.07
1329.25,38.661,1329,1329.5,38.65,38.672,-47.77,-48.44,-48.97,0.71,55.12
1329.75,38.6835,1329.5,1330,38.672,38.695,-47.28,-47.95,-48.48,0.71,55.17
1330.25,38.7065,1330,1330.5,38.695,38.718,-48.21,-48.88,-49.41,0.71,55.22
1330.75,38.73,1330.5,1331,38.718,38.742,-47.23,-47.9,-48.43,0.71,55.27
1331.25,38.754,1331,1331.5,38.742,38.766,-47.38,-48.05,-48.58,0.71,55.34
1331.75,38.778,1331.5,1332,38.766,38.79,-47.57,-48.24,-48.77,0.7,55.41
1332.25,38.801,1332,1332.5,38.79,38.812,-47.67,-48.34,-48.88,0.7,55.48
1332.75,38.823,1332.5,1333,38.812,38.834,-47.25,-47.92,-48.45,0.7,55.55
1333.25,38.845,1333,1333.5,38.834,38.856,-47.41,-48.08,-48.61,0.7,55.66
1333.75,38.867,1333.5,1334,38.856,38.878,-48.86,-49.53,-50.07,0.7,55.85
1334.25,38.889,1334,1334.5,38.878,38.9,-46.66,-47.33,-47.87,0.7,56.04
1334.75,38.9115,1334.5,1335,38.9,38.923,-47.4,-48.07,-48.61,0.7,56.23
1335.25,38.934,1335,1335.5,38.923,38.945,-47.04,-47.71,-48.26,0.7,56.41
1335.75,38.9565,1335.5,1336,38.945,38.968,-46.93,-47.6,-48.14,0.7,56.58
1336.25,38.9795,1336,1336.5,38.968,38.991,-46.93,-47.6,-48.14,0.7,56.74
1336.75,39.0025,1336.5,1337,38.991,39.014,-47.34,-48.01,-48.55,0.7,56.9
1337.25,39.0255,1337,1337.5,39.014,39.037,-47.36,-48.03,-48.58,0.7,57.06
1337.75,39.0485,1337.5,1338,39.037,39.06,-48.06,-48.73,-49.28,0.7,57.19
1338.25,39.071,1338,1338.5,39.06,39.082,-46.91,-47.58,-48.13,0.7,57.24
1338.75,39.0925,1338.5,1339,39.082,39.103,-47.95,-48.62,-49.17,0.7,57.29
1339.25,39.1155,1339,1339.5,39.103,39.128,-48.51,-49.18,-49.73,0.7,57.34
1339.75,39.14,1339.5,1340,39.128,39.152,-48.51,-49.18,-49.73,0.7,57.39
1340.25,39.164,1340,1340.5,39.152,39.176,-48.19,-48.86,-49.41,0.7,57.45
1340.75,39.1885,1340.5,1341,39.176,39.201,-48.24,-48.9,-49.46,0.7,57.51
1341.25,39.214,1341,1341.5,39.201,39.227,-47.38,-48.05,-48.6,0.7,57.57
1341.75,39.24,1341.5,1342,39.227,39.253,-48.12,-48.78,-49.34,0.7,57.63
1342.25,39.267,1342,1342.5,39.253,39.281,-47.66,-48.33,-48.89,0.7,57.64
